"","VendorID","lpep_pickup_datetime","Lpep_dropoff_datetime","Store_and_fwd_flag","RateCodeID","Pickup_longitude","Pickup_latitude","Dropoff_longitude","Dropoff_latitude","Passenger_count","Trip_distance","Fare_amount","Extra","MTA_tax","Tip_amount","Tolls_amount","Ehail_fee","improvement_surcharge","Total_amount","Payment_type","Trip_type"
"646821",2,"2016-01-14 19:35:22","2016-01-14 19:41:23","N",1,-73.8692245483398,40.7492332458496,-73.8727722167969,40.7600555419922,1,0.88,6,1,0.5,0,0,NA,0.3,7.8,2,1
"647351",2,"2016-01-14 19:48:27","2016-01-14 19:54:22","N",1,-73.9274063110352,40.8186988830566,-73.9431610107422,40.8110618591309,1,1.2,6.5,1,0.5,1.66,0,NA,0.3,9.96,1,1
"647512",2,"2016-01-14 19:48:02","2016-01-14 19:58:27","N",1,-73.9542236328125,40.7902183532715,-73.9595031738281,40.7675285339355,1,2.05,9.5,1,0.5,2.26,0,NA,0.3,13.56,1,1
"648369",1,"2016-01-14 19:31:48","2016-01-14 19:47:39","N",1,-73.9512557983398,40.7940826416016,-73.9575042724609,40.7668762207031,1,2.4,12,1,0.5,0,0,NA,0.3,13.8,2,1
"648525",1,"2016-01-14 19:17:19","2016-01-14 19:19:46","N",1,-73.8606262207031,40.833423614502,-73.8589630126953,40.8390426635742,1,0.4,4,1,0.5,0,0,NA,0.3,5.8,2,1
"649184",2,"2016-01-14 20:13:41","2016-01-14 20:22:24","N",1,-73.8299865722656,40.7137222290039,-73.8158493041992,40.6795768737793,1,3.36,11,0.5,0.5,3.08,0,NA,0.3,15.38,1,1
"649230",2,"2016-01-14 20:11:41","2016-01-14 20:23:43","N",1,-73.8300399780273,40.713752746582,-73.8475952148438,40.6924667358398,5,2.47,10.5,0.5,0.5,2.36,0,NA,0.3,14.16,1,1
"649529",2,"2016-01-14 20:08:42","2016-01-14 20:31:57","N",1,-73.9573822021484,40.728687286377,-73.9451141357422,40.6781158447266,1,5.11,20,0.5,0.5,4.26,0,NA,0.3,25.56,1,1
"649541",2,"2016-01-14 20:16:50","2016-01-14 20:31:52","N",1,-73.8813858032227,40.7377815246582,-73.9214477539062,40.7546310424805,5,3.1,13,0.5,0.5,0,0,NA,0.3,14.3,2,1
"649964",2,"2016-01-14 20:27:14","2016-01-14 20:41:41","N",1,-73.9524078369141,40.7865333557129,-73.9731903076172,40.7483901977539,1,3.19,12.5,0.5,0.5,0,0,NA,0.3,13.8,2,1
"650036",2,"2016-01-14 20:34:40","2016-01-14 20:43:57","N",1,-73.9389801025391,40.8052978515625,-73.9595642089844,40.7985763549805,1,1.87,8.5,0.5,0.5,0,0,NA,0.3,9.8,2,1
"650235",2,"2016-01-14 20:37:25","2016-01-14 20:51:01","N",1,-73.9509735107422,40.6680946350098,-73.9860382080078,40.6850471496582,1,2.56,11.5,0.5,0.5,2.56,0,NA,0.3,15.36,1,1
"650619",2,"2016-01-14 20:57:06","2016-01-14 21:01:16","N",1,-73.8612365722656,40.8334846496582,-73.871452331543,40.8328666687012,1,0.7,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1
"650727",2,"2016-01-14 20:53:36","2016-01-14 21:04:56","N",1,-73.9570846557617,40.718433380127,-73.984375,40.6911582946777,1,0,8,0.5,0.5,0,0,NA,0.3,9.3,2,1
"650827",2,"2016-01-14 20:53:43","2016-01-14 21:10:32","N",1,-73.9357299804688,40.7999229431152,-73.9769439697266,40.7876815795898,1,3.38,13.5,0.5,0.5,0,0,NA,0.3,14.8,2,1
"651249",1,"2016-01-14 20:25:49","2016-01-14 20:44:12","N",1,-73.9947814941406,40.6938591003418,-73.9615325927734,40.6666259765625,1,3.3,14.5,0.5,0.5,0,0,NA,0.3,15.8,2,1
"651764",2,"2016-01-14 21:14:09","2016-01-14 21:16:04","N",1,-73.9035415649414,40.8627014160156,-73.9087753295898,40.8546333312988,1,0.49,3.5,0.5,0.5,0,0,NA,0.3,4.8,2,1
"651790",2,"2016-01-14 21:04:55","2016-01-14 21:17:50","N",5,-73.8555221557617,40.7380485534668,-73.9108581542969,40.7424583435059,1,3.14,14,0,0,2.8,0,NA,0,16.8,1,2
"651999",2,"2016-01-14 21:01:08","2016-01-14 21:24:52","N",1,-73.9536743164062,40.7287292480469,-74.0015182495117,40.7310104370117,1,4.96,20.5,0.5,0.5,3.5,0,NA,0.3,25.3,1,1
"652333",2,"2016-01-14 21:18:59","2016-01-14 21:35:24","N",1,-73.7950592041016,40.6829719543457,-73.8637771606445,40.7325401306152,1,7.69,23,0.5,0.5,2,0,NA,0.3,26.3,1,1
"652527",2,"2016-01-14 21:24:50","2016-01-14 21:41:02","N",1,-73.9948425292969,40.6792488098145,-73.9557342529297,40.7202682495117,1,6.06,19.5,0.5,0.5,4.16,0,NA,0.3,24.96,1,1
"652831",2,"2016-01-14 21:46:03","2016-01-14 21:50:27","N",1,-73.9214401245117,40.7666206359863,-73.9117126464844,40.7665405273438,1,0.69,5,0.5,0.5,0,0,NA,0.3,6.3,2,1
"653028",2,"2016-01-14 21:32:30","2016-01-14 21:54:59","N",1,-73.9869079589844,40.6877784729004,-73.9501876831055,40.7753219604492,1,8.56,26,0.5,0.5,3.08,0,NA,0.3,30.38,1,1
"653223",2,"2016-01-14 21:56:16","2016-01-14 22:01:24","N",1,-73.9870834350586,40.6939811706543,-73.9654846191406,40.6955909729004,2,1.33,6.5,0.5,0.5,1.56,0,NA,0.3,9.36,1,1
"653292",2,"2016-01-14 21:59:23","2016-01-14 22:03:19","N",1,-73.807487487793,40.7004508972168,-73.7952194213867,40.6969795227051,1,1.03,5,0.5,0.5,1.26,0,NA,0.3,7.56,1,1
"654241",2,"2016-01-14 22:02:52","2016-01-14 22:10:20","N",1,-73.9513168334961,40.8103218078613,-73.9266357421875,40.8198432922363,1,2.04,8.5,0.5,0.5,0,0,NA,0.3,9.8,1,1
"654584",2,"2016-01-14 22:17:56","2016-01-14 22:23:48","N",1,-73.9525299072266,40.810848236084,-73.9572982788086,40.8212509155273,1,1.27,6.5,0.5,0.5,1,0,NA,0.3,8.8,1,1
"654638",2,"2016-01-14 22:19:08","2016-01-14 22:25:36","N",1,-73.918815612793,40.7588882446289,-73.9124221801758,40.7443313598633,1,1.44,7,0.5,0.5,2.49,0,NA,0.3,10.79,1,1
"656168",1,"2016-01-14 22:46:46","2016-01-14 22:51:20","N",1,-73.9230651855469,40.7555847167969,-73.9175491333008,40.767276763916,1,1,5.5,0.5,0.5,1.35,0,NA,0.3,8.15,1,1
"656544",2,"2016-01-14 23:00:18","2016-01-14 23:06:17","N",1,-73.9100952148438,40.7688331604004,-73.8800888061523,40.765308380127,1,1.98,8,0.5,0.5,0,0,NA,0.3,9.3,2,1
"656677",2,"2016-01-14 23:03:35","2016-01-14 23:13:40","N",1,-73.880126953125,40.8792610168457,-73.866584777832,40.8508377075195,1,3.01,11,0.5,0.5,0,0,NA,0.3,12.3,2,1
"657877",2,"2016-01-14 23:23:55","2016-01-14 23:56:46","N",1,-73.9513092041016,40.7999114990234,-73.9465789794922,40.674186706543,1,14.31,42.5,0.5,0.5,8.76,0,NA,0.3,52.56,1,1
"658000",2,"2016-01-14 23:58:09","2016-01-15 00:02:45","N",1,-73.9447326660156,40.8191032409668,-73.9541091918945,40.8062515258789,1,1,5.5,0.5,0.5,1.36,0,NA,0.3,8.16,1,1
"658049",2,"2016-01-14 23:57:58","2016-01-15 00:04:55","N",1,-73.9600982666016,40.7156829833984,-73.9408569335938,40.7259063720703,1,1.31,7,0.5,0.5,2.49,0,NA,0.3,10.79,1,1
"658147",2,"2016-01-14 23:58:39","2016-01-15 00:10:24","N",1,-73.9544143676758,40.7421112060547,-73.8765869140625,40.7485275268555,2,5.52,17,0.5,0.5,0,0,NA,0.3,18.3,2,1
"658340",1,"2016-01-14 23:45:37","2016-01-14 23:53:30","N",1,-73.9403533935547,40.8149185180664,-73.9230270385742,40.8236083984375,1,1.6,8,0.5,0.5,0,0,NA,0.3,9.3,2,1
"658370",1,"2016-01-14 23:41:02","2016-01-15 00:16:53","N",1,-73.9904556274414,40.6641540527344,-73.9253463745117,40.7028694152832,1,7.1,29.5,0.5,0.5,7.7,0,NA,0.3,38.5,1,1
"658604",1,"2016-01-14 23:09:04","2016-01-14 23:20:59","N",1,-73.9571685791016,40.6638870239258,-73.9228668212891,40.6673545837402,1,2,10,0.5,0.5,0,0,NA,0.3,11.3,1,1
"658925",2,"2016-01-15 00:08:18","2016-01-15 00:19:28","N",1,-73.9446792602539,40.7945022583008,-73.9764556884766,40.7441635131836,1,4.59,15,0.5,0.5,0,0,NA,0.3,16.3,2,1
"659120",2,"2016-01-15 00:16:01","2016-01-15 00:26:30","N",1,-73.8906097412109,40.7463760375977,-73.8508987426758,40.738468170166,1,2.52,10,0.5,0.5,0,0,NA,0.3,11.3,2,1
"659729",2,"2016-01-15 00:34:13","2016-01-15 00:55:07","N",1,-73.9510803222656,40.8100471496582,-73.8222274780273,40.8170318603516,1,8.7,27,0.5,0.5,0,5.54,NA,0.3,33.84,2,1
"659830",2,"2016-01-15 00:43:49","2016-01-15 00:59:57","N",1,-73.9362564086914,40.697624206543,-73.9536437988281,40.7338638305664,1,3.88,14.5,0.5,0.5,3.95,0,NA,0.3,19.75,1,1
"659887",2,"2016-01-15 00:53:57","2016-01-15 01:03:14","N",1,-73.9516677856445,40.7141304016113,-73.9542541503906,40.7302742004395,1,1.33,8,0.5,0.5,1,0,NA,0.3,10.3,1,1
"660167",1,"2016-01-15 00:33:31","2016-01-15 00:35:33","N",1,-73.8805618286133,40.7412109375,-73.8879318237305,40.7395248413086,1,0.5,3.5,0.5,0.5,0.1,0,NA,0.3,4.9,1,1
"660175",1,"2016-01-15 00:31:38","2016-01-15 00:39:12","N",1,-73.9558486938477,40.7195434570312,-73.9465942382812,40.7077827453613,1,1.5,7.5,0.5,0.5,2.2,0,NA,0.3,11,1,1
"660297",1,"2016-01-15 00:08:31","2016-01-15 00:19:25","N",1,-73.9451370239258,40.8080863952637,-73.9487609863281,40.8355293273926,1,2.5,11,0.5,0.5,2.45,0,NA,0.3,14.75,1,1
"660865",2,"2016-01-15 01:21:31","2016-01-15 01:37:19","N",1,-73.9601593017578,40.7155990600586,-73.937744140625,40.6816291809082,1,4.03,14.5,0.5,0.5,0,0,NA,0.3,15.8,2,1
"661366",1,"2016-01-15 01:46:20","2016-01-15 01:55:56","N",5,-73.8867950439453,40.6313247680664,-73.9184188842773,40.6323318481445,1,2.5,27,0,0,1,0,NA,0,28,1,2
"662128",2,"2016-01-15 02:47:57","2016-01-15 03:01:37","N",1,-73.9800415039062,40.668586730957,-73.9957656860352,40.6957511901855,1,2.87,12,0.5,0.5,0,0,NA,0.3,13.3,2,1
"662269",1,"2016-01-15 02:23:26","2016-01-15 02:25:56","N",1,-73.807975769043,40.7002143859863,-73.8014526367188,40.6914100646973,1,0.8,4.5,0.5,0.5,0,0,NA,0.3,5.8,1,1
"662411",2,"2016-01-15 03:08:10","2016-01-15 03:19:56","N",1,-73.9867248535156,40.6938972473145,-73.9505615234375,40.668888092041,5,2.97,12,0.5,0.5,0,0,NA,0.3,13.3,2,1
"662797",1,"2016-01-15 03:40:16","2016-01-15 03:44:48","N",1,-73.8637542724609,40.7470588684082,-73.8511199951172,40.7409362792969,1,1.3,6,0.5,0.5,0,0,NA,0.3,7.3,2,1
"662917",2,"2016-01-15 04:13:09","2016-01-15 04:15:36","N",1,-73.8442459106445,40.721492767334,-73.8466186523438,40.717227935791,1,0.32,3.5,0.5,0.5,0,0,NA,0.3,4.8,2,1
"663093",2,"2016-01-15 04:36:53","2016-01-15 04:43:24","N",1,-73.9587554931641,40.7221717834473,-73.9581604003906,40.7109107971191,1,1.19,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1
"663375",1,"2016-01-15 04:03:22","2016-01-15 04:07:10","N",1,-73.8835754394531,40.7467384338379,-73.8867645263672,40.7487182617188,1,0.3,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1
"663794",1,"2016-01-15 05:09:54","2016-01-15 05:24:12","N",5,-73.9281845092773,40.7049598693848,-73.8609924316406,40.7382926940918,1,4.5,0,0,0,0,0,NA,0,0,2,2
"663926",2,"2016-01-15 06:16:41","2016-01-15 06:33:28","N",1,-73.9297943115234,40.7564353942871,-73.9745483398438,40.753345489502,1,3.2,13.5,0,0.5,2.86,0,NA,0.3,17.16,1,1
"664580",2,"2016-01-15 07:00:39","2016-01-15 07:08:52","N",1,-73.9395294189453,40.8212928771973,-73.9452896118164,40.7967910766602,6,2.15,9,0,0.5,0,0,NA,0.3,9.8,2,1
"664688",2,"2016-01-15 07:10:17","2016-01-15 07:21:39","N",1,-73.9582366943359,40.7135887145996,-73.9854888916016,40.7178955078125,1,1.65,9,0,0.5,0,0,NA,0.3,9.8,2,1
"664741",2,"2016-01-15 07:16:06","2016-01-15 07:25:13","N",1,-73.9178237915039,40.7630767822266,-73.8618927001953,40.7685012817383,2,3.68,12,0,0.5,2.56,0,NA,0.3,15.36,1,1
"665149",2,"2016-01-15 07:44:07","2016-01-15 07:47:24","N",1,-73.913948059082,40.765266418457,-73.919807434082,40.7580947875977,2,0.58,4.5,0,0.5,0,0,NA,0.3,5.3,2,1
"665189",2,"2016-01-15 07:26:53","2016-01-15 07:48:55","N",5,-73.8588333129883,40.8379364013672,-73.9278182983398,40.8302917480469,1,5.12,13,0,0,0,0,NA,0,13,2,2
"665232",2,"2016-01-15 07:33:38","2016-01-15 07:50:33","N",1,-73.986701965332,40.7029838562012,-73.9754943847656,40.7553291320801,1,6.45,21,0,0.5,0,0,NA,0.3,21.8,1,1
"665531",2,"2016-01-15 07:39:50","2016-01-15 08:00:32","N",1,-73.9944458007812,40.6981468200684,-73.9697494506836,40.7633934020996,1,7.73,24.5,0,0.5,0,0,NA,0.3,25.3,1,1
"666053",1,"2016-01-15 07:47:04","2016-01-15 08:00:41","N",1,-73.959716796875,40.8140907287598,-73.9423522949219,40.800708770752,1,1.7,10,0,0.5,1.2,0,NA,0.3,12,1,1
"666215",1,"2016-01-15 07:27:12","2016-01-15 07:31:11","N",1,-73.9669342041016,40.7106475830078,-73.9590682983398,40.7187461853027,1,1,5.5,0,0.5,1.7,0,NA,0.3,8,1,1
"666557",2,"2016-01-15 08:07:46","2016-01-15 08:17:40","N",1,-73.9421997070312,40.6695709228516,-73.9535369873047,40.6635971069336,5,0.94,7.5,0,0.5,0,0,NA,0.3,8.3,1,1
"666678",2,"2016-01-15 08:16:17","2016-01-15 08:23:00","N",1,-73.9527359008789,40.7983322143555,-73.95166015625,40.7928695678711,1,0.51,6,0,0.5,0,0,NA,0.3,6.8,2,1
"666763",2,"2016-01-15 08:20:44","2016-01-15 08:26:15","N",1,-73.9819641113281,40.6911087036133,-73.9780120849609,40.6942939758301,2,0.43,5,0,0.5,1.45,0,NA,0.3,7.25,1,1
"667288",2,"2016-01-15 08:27:30","2016-01-15 08:43:45","N",1,-73.9421920776367,40.8379898071289,-73.9278717041016,40.8186988830566,1,2.33,13,0,0.5,0,0,NA,0.3,13.8,2,1
"667640",2,"2016-01-15 08:52:51","2016-01-15 08:55:15","N",1,-73.9518432617188,40.7903251647949,-73.9441070556641,40.8011283874512,1,0.86,4.5,0,0.5,0,0,NA,0.3,5.3,2,1
"668226",2,"2016-01-15 08:57:16","2016-01-15 09:16:54","N",1,-73.9494934082031,40.785327911377,-73.9727630615234,40.7576065063477,1,2.4,14,0,0.5,0,0,NA,0.3,14.8,2,1
"668245",2,"2016-01-15 08:55:10","2016-01-15 09:19:21","N",1,-73.9552230834961,40.804313659668,-73.9536666870117,40.7670783996582,1,3.5,17,0,0.5,0,0,NA,0.3,17.8,1,1
"668415",1,"2016-01-15 08:53:06","2016-01-15 08:55:59","N",1,-73.9496002197266,40.7936820983887,-73.9518051147461,40.7980041503906,1,0.5,4,0,0.5,1.2,0,NA,0.3,6,1,1
"668815",1,"2016-01-15 08:14:52","2016-01-15 08:17:52","N",1,-73.982307434082,40.6621055603027,-73.9783935546875,40.6666793823242,1,0.4,4,0,0.5,0,0,NA,0.3,4.8,2,1
"669147",2,"2016-01-15 09:16:12","2016-01-15 09:16:15","N",5,-73.9027328491211,40.8361053466797,-73.902229309082,40.8367385864258,1,0.05,11,0,0,0,0,NA,0,11,1,2
"670103",2,"2016-01-15 09:34:04","2016-01-15 09:51:59","N",1,-73.9504165649414,40.7864456176758,-73.9799346923828,40.7623405456543,1,2.7,13.5,0,0.5,0,0,NA,0.3,14.3,2,1
"670551",2,"2016-01-15 09:19:46","2016-01-15 10:07:29","N",1,-73.9958877563477,40.6824417114258,-73.9700393676758,40.7944526672363,1,10.24,38,0,0.5,0,0,NA,0.3,38.8,1,1
"670980",1,"2016-01-15 09:43:37","2016-01-15 09:49:50","N",1,-73.9617156982422,40.6761779785156,-73.9763717651367,40.6853256225586,1,1.3,7,0,0.5,1.2,0,NA,0.3,9,1,1
"671157",1,"2016-01-15 09:25:02","2016-01-15 09:40:27","N",1,-73.9410705566406,40.7963485717773,-73.9659881591797,40.7950859069824,1,1.9,11,0,0.5,0,0,NA,0.3,11.8,2,1
"671211",1,"2016-01-15 09:18:37","2016-01-15 09:25:11","N",1,-73.9394454956055,40.8053016662598,-73.9463424682617,40.806453704834,1,0.5,6,0,0.5,0,0,NA,0.3,6.8,2,1
"671272",1,"2016-01-15 09:11:20","2016-01-15 09:27:21","N",1,-73.9830780029297,40.6948165893555,-73.8725891113281,40.7744827270508,1,9.5,27,0,0.5,3,0,NA,0.3,30.8,1,1
"671501",2,"2016-01-15 10:14:27","2016-01-15 10:14:33","N",1,-73.9091796875,40.8512535095215,-73.9091644287109,40.8512420654297,1,0,2.5,0,0.5,2,0,NA,0.3,5.3,1,1
"671721",2,"2016-01-15 10:12:00","2016-01-15 10:26:02","N",1,-73.961555480957,40.682071685791,-73.9850158691406,40.6708145141602,1,1.93,11,0,0.5,0,0,NA,0.3,11.8,2,1
"672258",2,"2016-01-15 10:32:32","2016-01-15 10:46:55","N",1,-73.9511642456055,40.6770057678223,-73.9873809814453,40.6748199462891,1,2.53,12,0,0.5,0,0,NA,0.3,12.8,1,1
"672732",2,"2016-01-15 10:57:23","2016-01-15 11:04:49","N",1,-73.8784561157227,40.7563591003418,-73.8918685913086,40.7469139099121,1,1.24,7,0,0.5,0,0,NA,0.3,7.8,2,1
"672738",2,"2016-01-15 10:46:13","2016-01-15 11:05:49","N",1,-73.9181900024414,40.7626838684082,-73.9699020385742,40.7645225524902,1,3.97,16.5,0,0.5,3.46,0,NA,0.3,20.76,1,1
"672739",2,"2016-01-15 10:56:51","2016-01-15 11:05:42","N",5,-73.944206237793,40.6775856018066,-73.9709320068359,40.6836891174316,1,1.51,8,0,0,0,0,NA,0,8,2,2
"673064",1,"2016-01-15 10:43:35","2016-01-15 11:04:51","N",1,-73.9472732543945,40.7903480529785,-73.9743347167969,40.7563438415527,2,2.9,15,0,0.5,0,0,NA,0.3,15.8,2,1
"673112",1,"2016-01-15 10:38:22","2016-01-15 10:48:24","N",1,-73.9524765014648,40.7897834777832,-73.9569931030273,40.8109512329102,2,2.1,9.5,0,0.5,0,0,NA,0.3,10.3,2,1
"673389",1,"2016-01-15 10:03:59","2016-01-15 10:10:59","N",1,-73.885383605957,40.8448524475098,-73.8904724121094,40.8549880981445,2,1,6.5,0,0.5,1.45,0,NA,0.3,8.75,1,1
"673467",2,"2016-01-15 11:01:59","2016-01-15 11:09:48","N",1,-73.9033279418945,40.7455863952637,-73.8786239624023,40.7426338195801,5,1.49,7.5,0,0.5,0,0,NA,0.3,8.3,2,1
"673761",2,"2016-01-15 11:19:54","2016-01-15 11:27:35","N",1,-73.9487915039062,40.8289527893066,-73.9609451293945,40.8122367858887,1,1.34,7.5,0,0.5,2.49,0,NA,0.3,10.79,1,1
"674294",2,"2016-01-15 11:42:42","2016-01-15 11:50:16","N",1,-73.8834457397461,40.747802734375,-73.8649749755859,40.734733581543,1,1.58,7.5,0,0.5,0,0,NA,0.3,8.3,2,1
"674529",2,"2016-01-15 11:51:53","2016-01-15 12:00:07","N",1,-73.9691619873047,40.6931915283203,-73.9814147949219,40.6897964477539,1,1.03,7,0,0.5,1.56,0,NA,0.3,9.36,1,1
"674898",1,"2016-01-15 11:49:27","2016-01-15 12:03:39","N",1,-73.9831390380859,40.6862716674805,-73.9583129882812,40.648624420166,2,2.9,12,0,0.5,0,0,NA,0.3,12.8,2,1
"675019",1,"2016-01-15 11:33:11","2016-01-15 11:46:32","N",1,-73.9352035522461,40.7961730957031,-73.9650573730469,40.8010864257812,1,2.1,10.5,0,0.5,0,0,NA,0.3,11.3,2,1
"675442",2,"2016-01-15 12:14:32","2016-01-15 12:19:23","N",1,-73.9351501464844,40.795970916748,-73.9430389404297,40.7934494018555,1,0.62,5,0,0.5,0,0,NA,0.3,5.8,2,1
"676116",2,"2016-01-15 12:48:17","2016-01-15 12:52:06","N",1,-73.9419479370117,40.8382759094238,-73.9444732666016,40.8296432495117,1,0.73,5,0,0.5,0,0,NA,0.3,5.8,2,1
"676146",2,"2016-01-15 12:38:22","2016-01-15 12:52:52","N",1,-73.9365997314453,40.8490600585938,-73.9009704589844,40.8601036071777,1,2.71,12,0,0.5,0,0,NA,0.3,12.8,2,1
"676311",2,"2016-01-15 12:48:07","2016-01-15 13:00:38","N",1,-73.9580459594727,40.6471900939941,-73.9612274169922,40.6779670715332,2,2.27,10.5,0,0.5,2.82,0,NA,0.3,14.12,1,1
"677604",2,"2016-01-15 13:28:31","2016-01-15 13:41:35","N",1,-73.8691024780273,40.7339210510254,-73.8622817993164,40.7538452148438,1,1.68,10,0,0.5,0,0,NA,0.3,10.8,2,1
"678119",2,"2016-01-15 13:57:36","2016-01-15 14:02:51","N",1,-73.9533615112305,40.6808586120605,-73.9444808959961,40.6745071411133,1,1,5.5,0,0.5,0,0,NA,0.3,6.3,2,1
"678208",2,"2016-01-15 13:39:03","2016-01-15 14:07:36","N",1,-73.9265747070312,40.7572441101074,-73.9086074829102,40.7112312316895,1,4.37,21,0,0.5,2,0,NA,0.3,23.8,1,1
"678420",1,"2016-01-15 13:54:55","2016-01-15 14:02:17","N",1,-73.9544677734375,40.5874366760254,-73.9346618652344,40.5839042663574,1,1.4,7,0,0.5,0,0,NA,0.3,7.8,2,1
"678971",2,"2016-01-15 14:06:38","2016-01-15 14:18:38","N",1,-73.9363555908203,40.8039855957031,-73.9554748535156,40.804615020752,1,1.34,9,0,0.5,1,0,NA,0.3,10.8,1,1
"679011",2,"2016-01-15 14:14:13","2016-01-15 14:21:04","N",1,-73.9069290161133,40.7533836364746,-73.9014892578125,40.7608413696289,1,1.13,6,0,0.5,4,0,NA,0.3,10.8,1,1
"679026",2,"2016-01-15 14:18:58","2016-01-15 14:21:49","N",1,-73.9493026733398,40.7938041687012,-73.9388427734375,40.8048515319824,1,1.03,5,0,0.5,0,0,NA,0.3,5.8,1,1
"679166",2,"2016-01-15 14:27:19","2016-01-15 14:27:49","N",5,-73.9132232666016,40.8400115966797,-73.9154891967773,40.8370552062988,1,0.06,10,0,0,0,0,NA,0,10,2,2
"679198",2,"2016-01-15 14:16:43","2016-01-15 14:27:15","N",1,-73.9522399902344,40.7898406982422,-73.9750366210938,40.7875328063965,1,1.75,9,0,0.5,0,0,NA,0.3,9.8,2,1
"679584",2,"2016-01-15 14:34:54","2016-01-15 14:43:30","N",1,-73.995735168457,40.6789817810059,-73.9738311767578,40.6771621704102,1,1.51,7.5,0,0.5,0,0,NA,0.3,8.3,2,1
"679694",2,"2016-01-15 14:33:19","2016-01-15 14:47:34","N",1,-73.9922637939453,40.689510345459,-73.9651794433594,40.6849670410156,1,1.69,10.5,0,0.5,1.5,0,NA,0.3,12.8,1,1
"680376",2,"2016-01-15 14:17:14","2016-01-15 15:20:59","N",1,-73.9867477416992,40.7024002075195,-74.1772384643555,40.6951446533203,1,16.67,57,0,0.5,0,10.5,NA,0.3,68.3,2,1
"680658",1,"2016-01-15 14:37:52","2016-01-15 14:51:41","N",1,-73.9778137207031,40.684757232666,-73.9512329101562,40.6786918640137,1,2.3,11,0,0.5,0,0,NA,0.3,11.8,2,1
"681213",2,"2016-01-15 15:15:53","2016-01-15 15:20:11","N",1,-73.8795471191406,40.7480354309082,-73.8862457275391,40.7438011169434,1,0.55,4.5,0,0.5,0,0,NA,0.3,5.3,2,1
"681218",2,"2016-01-15 15:19:16","2016-01-15 15:21:04","N",5,-73.8367919921875,40.7366714477539,-73.8365325927734,40.7345504760742,1,0.15,65,0,0,0,0,NA,0,65,2,2
"681374",2,"2016-01-15 15:20:12","2016-01-15 15:26:14","N",1,-73.9579238891602,40.6089248657227,-73.9692153930664,40.6051406860352,1,0.89,6,0,0.5,1.36,0,NA,0.3,8.16,1,1
"681692",2,"2016-01-15 15:29:07","2016-01-15 15:37:04","N",1,-73.986930847168,40.7024421691895,-73.9780120849609,40.6851577758789,1,1.51,7.5,0,0.5,0,0,NA,0.3,8.3,2,1
"681933",2,"2016-01-15 15:33:19","2016-01-15 15:44:38","N",1,-73.979606628418,40.6691665649414,-74.0024337768555,40.6850280761719,1,1.77,9,0,0.5,2.45,0,NA,0.3,12.25,1,1
"682131",2,"2016-01-15 15:30:34","2016-01-15 15:50:20","N",1,-73.8297500610352,40.7136688232422,-73.8235092163086,40.6683616638184,1,4.81,17,0,0.5,0,0,NA,0.3,17.8,2,1
"682257",2,"2016-01-15 15:49:59","2016-01-15 15:54:58","N",1,-73.9574890136719,40.8015785217285,-73.9659042358398,40.7902565002441,1,0.92,5.5,0,0.5,1.89,0,NA,0.3,8.19,1,1
"682323",2,"2016-01-15 15:50:46","2016-01-15 15:56:30","N",1,-73.9192047119141,40.7591209411621,-73.9335632324219,40.7581214904785,1,1.01,6,0,0.5,2,0,NA,0.3,8.8,1,1
"682606",2,"2016-01-15 15:59:40","2016-01-15 16:05:04","N",1,-73.9442520141602,40.8007469177246,-73.9399490356445,40.800838470459,1,0.39,5,0,0.5,0,0,NA,0.3,5.8,2,1
"683148",1,"2016-01-15 15:41:01","2016-01-15 15:53:19","N",1,-73.9699401855469,40.6931419372559,-73.9727478027344,40.6696853637695,1,1.7,10,0,0.5,0,0,NA,0.3,10.8,2,1
"683380",1,"2016-01-15 15:16:40","2016-01-15 15:45:45","N",1,-73.9925842285156,40.6985778808594,-73.9617614746094,40.625171661377,1,6.5,23,0,0.5,3,0,NA,0.3,26.8,1,1
"683704",2,"2016-01-15 16:07:13","2016-01-16 15:41:53","N",1,-73.9579849243164,40.6089973449707,-73.9700012207031,40.6193962097168,1,1.37,8,1,0.5,0,0,NA,0.3,9.8,2,1
"683789",2,"2016-01-15 16:10:23","2016-01-15 16:18:41","N",1,-73.8893814086914,40.6571159362793,-73.9059524536133,40.6704330444336,1,1.56,8,1,0.5,0,0,NA,0.3,9.8,2,1
"683863",2,"2016-01-15 16:04:06","2016-01-15 16:22:13","N",1,-73.9618835449219,40.8106803894043,-73.9405136108398,40.8057289123535,1,1.61,12.5,1,0.5,3.58,0,NA,0.3,17.88,1,1
"684365",2,"2016-01-15 16:28:37","2016-01-15 16:38:39","N",1,-73.8910064697266,40.7465744018555,-73.8650817871094,40.7705764770508,1,4.01,13,1,0.5,2.96,0,NA,0.3,17.76,1,1
"684440",2,"2016-01-15 16:14:23","2016-01-15 16:40:35","N",1,-73.9737396240234,40.6832733154297,-73.9360961914062,40.6969261169434,1,2.91,17.5,1,0.5,0,0,NA,0.3,19.3,2,1
"685932",1,"2016-01-15 16:40:16","2016-01-15 16:59:36","N",5,-73.8716049194336,40.690071105957,-73.8638229370117,40.7309722900391,3,4.4,17,0,0,0,0,NA,0,17,1,2
